date,price,1_hour_pred,2_hour_pred,3_hour_pred,market_demand,ontario_demand,1_lag_pred,2_lag_pred,3_lag_pred
2022-12-13 05:00:00,69.71,78.04,78.05,72.79,17266,15354,69.19,69.19,67.1
2022-12-13 06:00:00,84.18,93.19,94.15,88.8,17469,16011,78.04,69.19,64.28
2022-12-13 07:00:00,108.99,122.43,128.61,103.15,18630,17241,93.19,78.05,63.25
2022-12-13 08:00:00,226.92,320.0,254.58,175.0,19578,18642,122.43,94.15,72.79
2022-12-13 09:00:00,204.74,401.0,250.0,180.0,19838,18864,320.0,128.61,88.8
2022-12-13 10:00:00,99.66,148.15,148.15,98.0,19945,18444,401.0,254.58,103.15
2022-12-13 11:00:00,86.04,95.0,95.0,100.0,19882,18313,148.15,250.0,175.0
2022-12-13 12:00:00,79.05,85.0,85.0,83.38,19684,17945,95.0,148.15,180.0
2022-12-13 13:00:00,81.02,90.0,90.0,90.0,19149,17572,85.0,95.0,98.0
2022-12-13 14:00:00,68.36,78.01,78.01,80.0,19030,17453,90.0,85.0,100.0
2022-12-13 15:00:00,68.84,85.38,85.0,85.0,19042,17559,78.01,90.0,83.38
2022-12-13 16:00:00,70.16,110.0,114.2,110.0,19465,17964,85.38,78.01,90.0
2022-12-13 17:00:00,75.9,174.09,165.0,156.7,20787,19001,110.0,85.0,80.0
2022-12-13 18:00:00,84.13,200.0,205.0,174.34,21754,19868,174.09,114.2,85.0
2022-12-13 19:00:00,75.05,122.43,122.44,110.0,21124,19250,200.0,165.0,110.0
2022-12-13 20:00:00,71.29,86.61,86.6,86.6,20504,18912,122.43,205.0,156.7
2022-12-13 21:00:00,68.4,80.0,85.38,83.39,20137,18619,86.61,122.44,174.34
2022-12-13 22:00:00,67.02,70.04,71.87,70.04,19570,18031,80.0,86.6,110.0
2022-12-13 23:00:00,63.21,68.2,68.2,65.24,18563,16854,70.04,85.38,86.6
2022-12-14 00:00:00,62.37,64.29,64.29,61.88,17671,15882,68.2,71.87,83.39
2022-12-14 01:00:00,57.48,65.54,65.69,65.68,17160,15175,64.29,68.2,70.04
2022-12-14 02:00:00,65.12,65.54,65.54,65.68,17023,15081,65.54,64.29,65.24
2022-12-14 03:00:00,53.79,65.54,65.5,65.3,16798,14697,65.54,65.69,61.88
2022-12-14 04:00:00,45.68,65.33,65.32,63.27,16508,14593,65.54,65.54,65.68
2022-12-14 05:00:00,48.86,65.5,65.33,65.27,16663,14815,65.33,65.5,65.68
2022-12-14 06:00:00,46.9,65.35,65.36,63.27,17211,15327,65.5,65.32,65.3
2022-12-14 07:00:00,48.27,65.69,65.68,65.53,18506,16575,65.35,65.33,63.27
2022-12-14 08:00:00,54.76,68.51,68.5,66.34,19756,17894,65.69,65.36,65.27
2022-12-14 09:00:00,62.97,69.47,69.48,68.55,20311,18410,68.51,65.68,63.27
2022-12-14 10:00:00,61.24,68.47,68.53,65.54,19940,18094,69.47,68.5,65.53
2022-12-14 11:00:00,61.34,65.54,66.35,65.12,19945,18068,68.47,69.48,66.34
2022-12-14 12:00:00,64.61,65.32,65.36,65.11,19884,18076,65.54,68.53,68.55
2022-12-14 13:00:00,57.21,65.32,65.11,63.07,19648,17829,65.32,66.35,65.54
2022-12-14 14:00:00,58.39,65.54,65.54,63.07,19715,17860,65.32,65.36,65.12
2022-12-14 15:00:00,62.55,65.54,65.68,65.48,19753,17836,65.54,65.11,65.11
2022-12-14 16:00:00,56.3,68.55,68.62,68.28,19930,18018,65.54,65.54,63.07
2022-12-14 17:00:00,65.41,99.12,99.12,72.46,20536,18710,68.55,65.68,63.07
2022-12-14 18:00:00,60.26,155.0,145.5,82.69,21179,19432,99.12,68.62,65.48
2022-12-14 19:00:00,59.03,66.34,73.51,69.0,21252,19222,155.0,99.12,68.28
2022-12-14 20:00:00,65.61,68.61,68.45,69.0,20977,18927,66.34,145.5,72.46
2022-12-14 21:00:00,65.29,68.46,68.46,65.69,20509,18584,68.61,73.51,82.69
2022-12-14 22:00:00,62.88,68.44,68.44,67.63,19720,17886,68.46,68.45,69.0
2022-12-14 23:00:00,62.74,65.53,65.49,65.5,19131,16933,68.44,68.46,69.0
2022-12-15 00:00:00,9.29,63.78,63.07,49.0,18112,16036,65.53,68.44,65.69
2022-12-15 01:00:00,3.84,14.38,49.0,48.0,17066,15168,63.78,65.49,67.63
2022-12-15 02:00:00,8.63,14.4,48.0,48.0,16783,14820,14.38,63.07,65.5
2022-12-15 03:00:00,10.93,48.0,48.0,47.5,16841,14591,14.4,49.0,49.0
2022-12-15 04:00:00,13.72,48.0,48.0,20.16,16969,14525,48.0,48.0,48.0
2022-12-15 05:00:00,4.83,49.0,48.0,47.01,17229,14831,48.0,48.0,48.0
2022-12-15 06:00:00,1.45,49.0,49.0,48.0,17559,15203,49.0,48.0,47.5
2022-12-15 07:00:00,15.06,79.86,79.85,62.03,18353,16643,49.0,48.0,20.16
2022-12-15 08:00:00,64.11,88.34,88.34,62.03,19281,17826,79.86,49.0,47.01
2022-12-15 09:00:00,59.42,150.0,109.0,72.25,19586,18366,88.34,79.85,48.0
2022-12-15 10:00:00,58.2,77.77,76.01,62.22,20235,18649,150.0,88.34,62.03
2022-12-15 11:00:00,57.43,59.6,59.69,61.04,20862,19033,77.77,109.0,62.03
2022-12-15 12:00:00,59.94,60.4,59.89,60.02,20897,19002,59.6,76.01,72.25
2022-12-15 13:00:00,62.06,62.2,62.2,59.76,21209,19336,60.4,59.69,62.22
2022-12-15 14:00:00,62.57,72.0,61.25,59.71,21208,19347,62.2,59.89,61.04
2022-12-15 15:00:00,62.69,64.11,63.54,60.72,21129,19207,72.0,62.2,60.02
2022-12-15 16:00:00,62.32,65.34,63.18,62.52,21155,19268,64.11,61.25,59.76
2022-12-15 17:00:00,62.8,85.7,86.32,64.0,21243,19478,65.34,63.54,59.71
2022-12-15 18:00:00,62.27,175.0,110.0,70.0,21571,19848,85.7,63.18,60.72
2022-12-15 19:00:00,63.52,79.5,95.78,61.59,21365,19473,175.0,86.32,62.52
2022-12-15 20:00:00,66.06,77.0,77.59,62.89,20802,18994,79.5,110.0,64.0
2022-12-15 21:00:00,62.37,74.76,64.15,62.83,20227,18724,77.0,95.78,70.0
2022-12-15 22:00:00,62.2,62.82,62.78,62.17,19891,18049,74.76,77.59,61.59
2022-12-15 23:00:00,61.17,62.21,62.2,61.06,18878,16912,62.82,64.15,62.89
2022-12-16 00:00:00,59.67,62.2,62.0,59.64,17909,16047,62.21,62.78,62.83
2022-12-16 01:00:00,63.88,63.95,64.0,64.0,17195,15349,62.2,62.2,62.17
2022-12-16 02:00:00,63.63,63.94,63.59,64.13,16683,14929,63.95,62.0,61.06
2022-12-16 03:00:00,60.44,63.49,63.59,54.0,16605,14708,63.94,64.0,59.64
2022-12-16 04:00:00,27.49,63.54,59.48,55.0,16347,14539,63.49,63.59,64.0
2022-12-16 05:00:00,27.49,63.93,63.62,63.48,16675,14666,63.54,63.59,64.13
2022-12-16 06:00:00,21.05,63.94,63.99,63.57,17164,15215,63.93,59.48,54.0
2022-12-16 07:00:00,63.68,75.0,75.0,67.0,18025,16217,63.94,63.62,55.0
2022-12-16 08:00:00,74.37,91.6,91.6,91.31,19275,17648,75.0,63.99,63.48
2022-12-16 09:00:00,83.91,148.89,146.41,95.97,19743,18151,91.6,75.0,63.57
2022-12-16 10:00:00,66.69,90.0,90.0,91.6,19991,18226,148.89,91.6,67.0
2022-12-16 11:00:00,79.21,79.45,88.84,86.0,20338,18347,90.0,146.41,91.31
2022-12-16 12:00:00,66.82,82.08,76.0,82.07,20229,18413,79.45,90.0,95.97
2022-12-16 13:00:00,65.51,80.0,80.0,66.95,20111,18329,82.08,88.84,91.6
2022-12-16 14:00:00,64.44,66.95,67.23,66.79,20286,18250,80.0,76.0,86.0
2022-12-16 15:00:00,64.68,71.79,71.79,66.05,20442,18222,66.95,80.0,82.07
2022-12-16 16:00:00,64.38,67.09,70.44,66.8,20536,18308,71.79,67.23,66.95
2022-12-16 17:00:00,75.74,92.17,87.09,85.21,20866,18895,67.09,71.79,66.79
2022-12-16 18:00:00,75.09,121.46,124.57,81.03,21210,19267,92.17,70.44,66.05
2022-12-16 19:00:00,69.89,85.1,85.08,74.32,20798,18652,121.46,87.09,66.8
2022-12-16 20:00:00,66.38,74.05,71.79,66.76,20367,18342,85.1,124.57,85.21
2022-12-16 21:00:00,72.56,69.13,79.45,66.79,20371,18165,74.05,85.08,81.03
2022-12-16 22:00:00,66.03,66.77,66.16,65.74,19815,17466,69.13,71.79,74.32
2022-12-16 23:00:00,65.92,66.18,65.97,64.73,19070,16653,66.77,79.45,66.76
2022-12-17 00:00:00,63.64,64.78,64.78,63.6,17836,15593,66.18,66.16,66.79
2022-12-17 01:00:00,63.38,63.63,63.63,63.5,17455,14899,64.78,65.97,65.74
2022-12-17 02:00:00,61.28,63.34,63.34,63.32,16937,14404,63.63,64.78,64.73
2022-12-17 03:00:00,63.63,63.33,63.33,60.0,16574,14168,63.34,63.63,63.6
2022-12-17 04:00:00,54.62,63.33,62.74,62.0,16619,14176,63.33,63.34,63.5
2022-12-17 05:00:00,45.87,63.82,63.33,58.42,16597,14184,63.33,63.33,63.32
2022-12-17 06:00:00,38.13,63.88,67.05,63.32,16730,14451,63.82,62.74,60.0
2022-12-17 07:00:00,28.09,63.89,63.89,63.89,16778,14737,63.88,63.33,62.0
2022-12-17 08:00:00,45.22,65.0,65.0,65.0,17580,15518,63.89,67.05,58.42
2022-12-17 09:00:00,63.66,65.24,65.24,65.24,18221,16159,65.0,63.89,63.32
2022-12-17 10:00:00,66.87,66.91,66.92,66.85,18817,16732,65.24,65.0,63.89
2022-12-17 11:00:00,66.94,67.06,67.05,67.05,19246,17017,66.91,65.24,65.0
2022-12-17 12:00:00,66.41,67.05,67.04,67.04,19053,17039,67.06,66.92,65.24
2022-12-17 13:00:00,66.66,67.19,67.04,67.0,19059,17073,67.05,67.05,66.85
2022-12-17 14:00:00,66.26,66.85,66.92,66.88,18932,16950,67.19,67.04,67.05
2022-12-17 15:00:00,66.23,66.92,66.92,66.91,19010,16946,66.85,67.04,67.04
2022-12-17 16:00:00,66.2,66.91,66.85,66.94,19104,17212,66.92,66.92,67.0
2022-12-17 17:00:00,66.67,68.01,70.18,68.02,19750,17921,66.91,66.92,66.88
2022-12-17 18:00:00,66.34,69.11,70.15,67.92,20441,18504,68.01,66.85,66.91
2022-12-17 19:00:00,65.45,67.91,67.0,67.12,19868,18117,69.11,70.18,66.94
2022-12-17 20:00:00,65.17,66.32,66.32,66.05,19642,17530,67.91,70.15,68.02
2022-12-17 21:00:00,65.0,66.05,66.05,65.83,19307,17139,66.32,67.0,67.92
2022-12-17 22:00:00,64.16,64.87,64.87,64.86,18823,16709,66.05,66.32,67.12
2022-12-17 23:00:00,64.17,63.66,63.71,63.65,18514,16399,64.87,66.05,66.05
2022-12-18 00:00:00,63.5,63.56,63.57,63.55,17493,15407,63.66,64.87,65.83
2022-12-18 01:00:00,29.92,63.32,62.0,63.33,16512,14732,63.56,63.71,64.86
2022-12-18 02:00:00,14.35,62.04,62.04,54.0,16165,14178,63.32,63.57,63.65
2022-12-18 03:00:00,14.36,59.0,62.0,59.0,16161,14052,62.04,62.0,63.55
2022-12-18 04:00:00,14.35,63.33,63.33,59.0,16085,13810,59.0,62.04,63.33
2022-12-18 05:00:00,14.35,69.37,63.33,60.0,16081,13955,63.33,62.0,54.0
2022-12-18 06:00:00,14.37,63.0,63.0,63.0,16328,14111,69.37,63.33,59.0
2022-12-18 07:00:00,14.34,62.72,61.63,61.0,16627,14411,63.0,63.33,59.0
2022-12-18 08:00:00,26.23,63.66,63.71,62.0,17315,15197,62.72,63.0,60.0
2022-12-18 09:00:00,25.72,62.69,63.66,62.69,17768,15725,63.66,61.63,63.0
2022-12-18 10:00:00,41.86,63.6,63.6,63.0,18344,16353,62.69,63.71,61.0
2022-12-18 11:00:00,61.56,62.72,63.68,61.59,18679,16580,63.6,63.66,62.0
2022-12-18 12:00:00,22.12,61.56,61.52,61.52,18487,16616,62.72,63.6,62.69
2022-12-18 13:00:00,50.36,63.34,62.69,61.57,18637,16643,61.56,63.68,63.0
2022-12-18 14:00:00,13.51,60.0,62.69,61.27,18259,16608,63.34,61.52,61.59
2022-12-18 15:00:00,17.62,59.58,60.0,63.3,18540,16911,60.0,62.69,61.52
2022-12-18 16:00:00,25.09,63.28,63.28,63.5,18859,17343,59.58,62.69,61.57
2022-12-18 17:00:00,61.56,117.45,87.82,64.15,19424,18044,63.28,60.0,61.27
2022-12-18 18:00:00,63.17,108.2,120.8,65.65,20051,18656,117.45,63.28,63.3
2022-12-18 19:00:00,61.56,64.0,63.72,63.71,19854,18619,108.2,87.82,63.5
2022-12-18 20:00:00,13.32,63.13,63.14,63.13,18866,18065,64.0,120.8,64.15
2022-12-18 21:00:00,9.45,63.55,63.34,63.34,18156,17673,63.13,63.72,65.65
2022-12-18 22:00:00,7.43,13.34,63.55,62.69,18263,17156,63.55,63.14,63.71
2022-12-18 23:00:00,9.36,14.33,14.38,62.0,17987,16288,13.34,63.34,63.13
2022-12-19 00:00:00,12.25,14.36,14.39,23.18,17606,15463,14.33,63.55,63.34
2022-12-19 01:00:00,14.34,14.39,60.0,59.0,17123,14883,14.36,14.38,62.69
2022-12-19 02:00:00,14.37,14.4,56.0,56.0,16986,14790,14.39,14.39,62.0
2022-12-19 03:00:00,14.4,14.38,60.0,54.0,16812,14602,14.4,60.0,23.18
2022-12-19 04:00:00,14.39,60.0,57.0,57.0,16626,14476,14.38,56.0,59.0
2022-12-19 05:00:00,11.57,60.0,60.0,57.0,16485,14683,60.0,60.0,56.0
2022-12-19 06:00:00,18.28,66.29,67.03,61.52,16532,15214,60.0,57.0,54.0
2022-12-19 07:00:00,66.26,79.55,84.65,66.8,17659,16394,66.29,60.0,57.0
2022-12-19 08:00:00,85.51,155.0,155.0,67.53,19524,17946,79.55,67.03,57.0
2022-12-19 09:00:00,101.76,331.41,350.0,90.79,19542,18243,155.0,84.65,61.52
2022-12-19 10:00:00,109.96,260.5,250.54,167.21,19981,18250,331.41,155.0,66.8
2022-12-19 11:00:00,67.55,197.58,190.0,92.04,20096,18261,260.5,350.0,67.53
2022-12-19 12:00:00,67.01,136.09,120.0,79.55,20061,18283,197.58,250.54,90.79
2022-12-19 13:00:00,70.68,67.64,81.7,67.04,20014,18222,136.09,190.0,167.21
2022-12-19 14:00:00,80.63,100.08,79.55,68.21,20079,18118,67.64,120.0,92.04
2022-12-19 15:00:00,84.35,79.55,79.55,67.03,20531,18337,100.08,81.7,79.55
2022-12-19 16:00:00,80.17,145.0,145.0,98.74,20871,18720,79.55,79.55,67.04
2022-12-19 17:00:00,103.89,220.15,218.35,162.09,21642,19634,145.0,79.55,68.21
2022-12-19 18:00:00,93.53,382.41,276.01,200.0,22127,20326,220.15,145.0,67.03
2022-12-19 19:00:00,147.2,241.29,241.29,140.26,22194,20012,382.41,218.35,98.74
2022-12-19 20:00:00,142.27,228.18,230.26,200.0,21862,19703,241.29,276.01,162.09
2022-12-19 21:00:00,175.46,247.56,219.0,140.32,21299,19144,228.18,241.29,200.0
2022-12-19 22:00:00,103.48,137.14,141.13,108.34,20150,18331,247.56,230.26,140.26
2022-12-19 23:00:00,86.06,91.23,91.23,92.7,19038,17035,137.14,219.0,200.0
2022-12-20 00:00:00,87.06,89.54,89.53,89.52,18181,16111,91.23,141.13,140.32
2022-12-20 01:00:00,68.77,76.06,76.06,67.52,17904,15522,89.54,91.23,108.34
2022-12-20 02:00:00,64.59,65.21,62.49,62.21,17729,15165,76.06,89.53,92.7
2022-12-20 03:00:00,66.18,67.31,67.31,67.29,17323,14945,65.21,76.06,89.52
2022-12-20 04:00:00,64.8,67.52,67.31,63.87,16867,14870,67.31,62.49,67.52
2022-12-20 05:00:00,66.17,79.84,79.84,79.41,16812,15092,67.52,67.31,62.21
2022-12-20 06:00:00,72.34,113.0,99.09,79.41,17575,15742,79.84,67.31,67.29
2022-12-20 07:00:00,75.43,160.91,160.91,137.32,18842,16958,113.0,79.84,63.87
2022-12-20 08:00:00,109.72,195.0,200.0,129.46,20107,18149,160.91,99.09,79.41
2022-12-20 09:00:00,103.38,239.85,235.65,169.45,20443,18525,195.0,160.91,79.41
2022-12-20 10:00:00,103.2,208.74,215.7,195.0,20250,18345,239.85,200.0,137.32
2022-12-20 11:00:00,112.72,144.81,156.55,145.71,20321,18311,208.74,235.65,129.46
2022-12-20 12:00:00,104.36,129.47,129.47,129.46,20064,18107,144.81,215.7,169.45
2022-12-20 13:00:00,103.83,124.02,129.12,129.47,19859,18005,129.47,156.55,195.0
2022-12-20 14:00:00,70.96,104.36,104.36,128.2,19315,17907,124.02,129.47,145.71
2022-12-20 15:00:00,66.35,69.15,69.15,79.41,19474,17913,104.36,129.12,129.46
2022-12-20 16:00:00,74.11,,101.36,106.92,19556,18258,69.15,104.36,129.47
2022-12-20 17:00:00,98.75,121.0,,127.13,20744,19142,,69.15,128.2
2022-12-20 18:00:00,104.32,175.07,175.07,,21795,19840,121.0,101.36,79.41
2022-12-20 19:00:00,104.92,130.0,130.0,132.77,21149,19294,175.07,,106.92
2022-12-20 20:00:00,105.22,114.43,112.59,114.89,20851,19168,130.0,175.07,127.13
2022-12-20 21:00:00,109.08,126.62,126.62,110.0,20643,18669,114.43,130.0,
2022-12-20 22:00:00,78.6,104.36,104.36,81.02,19896,18007,126.62,112.59,132.77
